name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
Tobacco Wood Brewing Company,planning,,Oxford,North Carolina,27565,,,North Carolina,27565,7214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tocayo Brewing Company,contract,1 S Dearborn St Ste 1700,Chicago,Illinois,60603-2308,,,Illinois,60603,7215, Illinois,14000.0,1139537.0,276103.0,402722.0,1081277.0,1081277.0,1161996.0,1161996.0,1660075.0,87.1,832511.0,43.7,2212422.0,2212422.0,1139537.0,66576.0,101179.0,580275.0,81796.0,122958.0,43217.0,559262.0,50980.0,75984.0,-888888888.0,12.9,-888888888.0,17.1,1272191.0,1272191.0,1272191.0,1272191.0,2696561.0,2066616.0,76.6,147958.0,5.5,1035787.0,48.0,1120519.0,52.0, Illinois
Toltec Brewing Co,brewpub,10250 Cottonwood Park NW # S,Albuquerque,New Mexico,87114-7018,,,New Mexico,87114,7216, New Mexico,2000.0,243582.0,55116.0,76166.0,230289.0,230289.0,238820.0,238820.0,359455.0,91.2,151687.0,38.5,462194.0,462194.0,243582.0,58512.0,81951.0,139109.0,78694.0,99254.0,35738.0,104473.0,41107.0,54804.0,-888888888.0,12.4,-888888888.0,16.1,256814.0,256814.0,256814.0,256814.0,562591.0,422004.0,75.0,38425.0,6.8,219057.0,49.0,228220.0,51.0, New Mexico
Tom's Urban Kitchen and Brewery,planning,,Denver,Colorado,80249-6310,,,Colorado,80249,7217, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Tomfoolery Brewing,micro,334 N Washington St Unit 24B,Hammonton,New Jersey,08037-1558,,,New Jersey,08037,7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomoka Brewing Company,brewpub,4647 Clyde Morris Blvd Unit 504,Port Orange,Florida,32129-3001,,,Florida,32129,7221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tootsie's Brewery / Lone Oak Vineyard,brewpub,8400 Ann Arbor Rd,Grass Lake,Michigan,49240-9586,,,Michigan,49240,7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top Frog Brewery,micro,221 Vista Dr,Newport,Washington,99156-7014,,,Washington,99156,7226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top Of The Hill Restaurant and Brewery,brewpub,100 E Franklin St Ste F,Chapel Hill,North Carolina,27514-3629,,,North Carolina,27514,7227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top Rung Brewing Company,micro,8343 Hogum Bay Ln NE Ste E,Lacey,Washington,98516-3135,,,Washington,98516,7228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topsy Turvy,planning,,Hampshire,Illinois,60140-9449,,,Illinois,60140,7231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torg Brewery,planning,,Minneapolis,Minnesota,55432,,,Minnesota,55432,7234, Minnesota,43000.0,188681.0,53233.0,58158.0,183399.0,183399.0,176862.0,176862.0,266532.0,92.1,155134.0,53.6,356026.0,356026.0,188681.0,69397.0,100172.0,76857.0,102959.0,136470.0,44836.0,111824.0,52357.0,72359.0,-888888888.0,7.2,-888888888.0,15.0,203633.0,203633.0,203633.0,203633.0,425338.0,321155.0,75.5,28721.0,6.8,176132.0,50.7,171533.0,49.3, Minnesota
Township 7 Brewing Co. LLC,micro,303 State Route 11b,Dickinson Center,New York,12930-2008,,,New York,12930,7246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tox Brewing Company,planning,,New London,Connecticut,06320,,,Connecticut,06320,7247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trace Brewing,planning,,Nashville,Tennessee,37221-3967,,,Tennessee,37221,7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trader Joes - West Coast Office,contract,800 S. Shamrock Ave,Monrovia,California,91016,,,California,91016,7256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traders Brewing Company,micro,8587  ZIONSVILLE ROAD,INDIANAPOLIS,Indiana,46268,,,Indiana,46268,7257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trail Crest Brewing Company,brewpub,1800 S Milton Rd Ste 11,Flagstaff,Arizona,86001,,,Arizona,86001,7261, Arizona,23620.0,29435.0,7373.0,6655.0,32844.0,32844.0,33362.0,33362.0,38560.0,95.0,19353.0,47.7,64986.0,64986.0,29435.0,61386.0,84138.0,14566.0,94896.0,115026.0,31629.0,14869.0,35250.0,52537.0,-888888888.0,10.5,-888888888.0,20.5,32601.0,32601.0,32601.0,32601.0,76984.0,49295.0,64.0,12780.0,16.6,31316.0,48.9,32667.0,51.1, Arizona
Transport Brewery,planning,,Shawnee,Kansas,66203-2749,,,Kansas,66203,7270, Kansas,64500.0,27114.0,3741.0,6340.0,26653.0,26653.0,27434.0,27434.0,44949.0,96.2,25503.0,54.6,52608.0,52608.0,27114.0,92844.0,116895.0,18276.0,116327.0,145371.0,47481.0,8838.0,43791.0,54708.0,-888888888.0,1.8,-888888888.0,6.1,28651.0,28651.0,28651.0,28651.0,67521.0,49519.0,73.3,4420.0,6.5,25604.0,49.5,26113.0,50.5, Kansas
Trap Rock Brewing Co.,planning,,Saint Croix Falls,Wisconsin,54024,,,Wisconsin,54024,7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traust Brewing Co.,planning,,Charlotte,North Carolina,28205,,,North Carolina,28205,7275, North Carolina,12000.0,365269.0,78497.0,121462.0,341875.0,341875.0,375102.0,375102.0,540044.0,90.1,292679.0,48.8,704784.0,704784.0,365269.0,70869.0,105574.0,204925.0,88792.0,130882.0,44593.0,160344.0,52947.0,69914.0,-888888888.0,7.9,-888888888.0,11.3,393631.0,393631.0,393631.0,393631.0,879697.0,649539.0,73.8,56557.0,6.4,325982.0,47.7,358021.0,52.3, North Carolina
"Tree Farm Brewing Company, LLC",contract,3020 Papa Bear Dr,College Station,Texas,77845-1402,,,Texas,77845,7276, Texas,15976.0,41586.0,10879.0,12337.0,51790.0,51790.0,49178.0,49178.0,50587.0,94.8,27929.0,52.3,99251.0,99251.0,41586.0,49215.0,81213.0,20760.0,84154.0,122092.0,28463.0,20826.0,30125.0,38968.0,-888888888.0,11.3,-888888888.0,26.7,48960.0,48960.0,48960.0,48960.0,120032.0,75125.0,62.6,17125.0,14.3,49664.0,51.2,47243.0,48.8, Texas
Tri City Brewing Co,micro,4170 Shrestha Dr,Bay City,Michigan,48706-2184,,,Michigan,48706,7279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triceratops Brewing,proprietor,8036 River Dr SE Ste 203,Tumwater,Washington,98501,,,Washington,98501,7283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinity Brewing,brewpub,1466 Garden of The Gods Rd Ste 184,Colorado Springs,Colorado,80907-9464,,,Colorado,80907,7288, Colorado,16000.0,197542.0,39864.0,48235.0,198538.0,198538.0,197588.0,197588.0,308365.0,93.6,141004.0,42.8,390552.0,390552.0,197542.0,74579.0,96874.0,126314.0,91259.0,111747.0,39808.0,71228.0,49663.0,64679.0,-888888888.0,6.9,-888888888.0,10.5,205380.0,205380.0,205380.0,205380.0,483969.0,359735.0,74.3,31577.0,6.5,189125.0,50.0,189097.0,50.0, Colorado
Triphammer Bierwerks,micro,111 Parce Ave Ste 3A-1,Fairport,New York,14450-1467,,,New York,14450,7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triple 7 Restaurant & Brewery at Main St Station,brewpub,200 N Main St Main Street Station Casino,Las Vegas,Nevada,89101-2910,,,Nevada,89101,7293, Nevada,40000.0,250350.0,57446.0,70000.0,266452.0,266452.0,265186.0,265186.0,389507.0,85.4,125771.0,27.6,523043.0,523043.0,250350.0,59746.0,84820.0,152708.0,75088.0,100540.0,33825.0,97642.0,36725.0,55282.0,-888888888.0,10.5,-888888888.0,14.8,269602.0,269602.0,269602.0,269602.0,646776.0,485562.0,75.1,38398.0,5.9,254137.0,50.0,253890.0,50.0, Nevada
Triplehorn Brewing Co,micro,19510 144th Ave NE Ste E6,Woodinville,Washington,98072-8429,,,Washington,98072,7302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triton Brewing Company,micro,5764 Wheeler Rd,Indianapolis,Indiana,46216-1038,,,Indiana,46216,7305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triumph Brewing Co of New Hope,brewpub,400 Union Square Dr,New Hope,Pennsylvania,18938-1367,,,Pennsylvania,18938,7306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triumph Brewing Co of Princeton,brewpub,138 Nassau St Ste A,Princeton,New Jersey,08542-7011,,,New Jersey,08542,7307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triune Brewing Company,planning,,Leavenworth,Washington,98826-1413,,,Washington,98826,7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troegs Brewing Co,regional,200 E Hershey Park Dr,Hershey,Pennsylvania,17033-2719,,,Pennsylvania,17033,7309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trolley Barn Brewery,planning,,Quakertown,Pennsylvania,18951,,,Pennsylvania,18951,7310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trout River Brewing Co,micro,100 River Street RR 5,Springfield,Vermont,05156,,,Vermont,05156,7315, Missouri,70000.0,79232.0,20560.0,26125.0,69108.0,69108.0,74873.0,74873.0,100239.0,92.7,35077.0,32.4,142675.0,142675.0,79232.0,41808.0,60529.0,37895.0,57402.0,79269.0,28056.0,41337.0,28245.0,41497.0,-888888888.0,10.4,-888888888.0,17.4,83888.0,83888.0,83888.0,83888.0,169850.0,128082.0,75.4,12247.0,7.2,67023.0,48.1,72237.0,51.9, Missouri
Trout River Brewing Co,micro,100 River Street RR 5,Springfield,Vermont,05156,,,Vermont,05156,7315, Illinois,72000.0,51317.0,12131.0,18212.0,45055.0,45055.0,47764.0,47764.0,73961.0,92.4,30848.0,38.5,92121.0,92121.0,51317.0,62505.0,80484.0,25971.0,82456.0,100594.0,36284.0,25346.0,46313.0,55807.0,-888888888.0,14.4,-888888888.0,20.8,57997.0,57997.0,57997.0,57997.0,114340.0,84470.0,73.9,6446.0,5.6,42628.0,47.7,46709.0,52.3, Illinois
Trout River Brewing Co,micro,100 River Street RR 5,Springfield,Vermont,05156,,,Vermont,05156,7315, Massachusetts,67000.0,57806.0,9498.0,26336.0,58301.0,58301.0,65663.0,65663.0,77325.0,80.3,21418.0,22.3,121502.0,121502.0,57806.0,42498.0,57178.0,35715.0,54212.0,63896.0,21954.0,22091.0,27468.0,40463.0,-888888888.0,22.1,-888888888.0,27.9,62032.0,62032.0,62032.0,62032.0,154788.0,105308.0,68.0,14766.0,9.5,54212.0,46.6,62161.0,53.4, Massachusetts
Trubble Brewing,micro,2725 Broadway,Fort Wayne,Indiana,46807-1111,,,Indiana,46807,7316, Indiana,25000.0,109640.0,21361.0,34444.0,102417.0,102417.0,108211.0,108211.0,152977.0,88.2,48116.0,27.8,206445.0,206445.0,109640.0,54737.0,69876.0,64698.0,66334.0,81519.0,29282.0,44942.0,37847.0,50094.0,-888888888.0,12.1,-888888888.0,17.0,117245.0,117245.0,117245.0,117245.0,263814.0,189797.0,71.9,17490.0,6.6,96510.0,48.2,103552.0,51.8, Indiana
True Anomaly Brewing,micro,2012 Dallas St,Houston,Texas,77003,,,Texas,77003,7317, Texas,35000.0,924981.0,210649.0,303326.0,907054.0,907054.0,938026.0,938026.0,1206382.0,79.0,553802.0,36.3,1816331.0,1816331.0,924981.0,55499.0,89003.0,542339.0,61795.0,104597.0,36265.0,382642.0,41912.0,63521.0,-888888888.0,16.1,-888888888.0,19.4,1028763.0,1028763.0,1028763.0,1028763.0,2287047.0,1664835.0,72.8,152355.0,6.7,864677.0,49.3,889900.0,50.7, Texas
True West Brewing Company,brewpub,525 Massachusetts Ave Ste 107,Acton,Massachusetts,01720-2962,,,Massachusetts,01720,7322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truth Or Consequences Brewing Company,micro,410 N Broadway St,Truth or Consequences,New Mexico,87901-2836,,,New Mexico,87901,7325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRVE Brewing Co,micro,2600 W. 2nd Ave Unit 8,Denver,Colorado,80219,,,Colorado,80219,7326, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
TRVE Brewing Co. - The Acid Temple,micro,2600 W. 2nd Ave Unit 8,Denver,Colorado,80219,,,Colorado,80219,7327, Colorado,20000.0,326634.0,86470.0,97588.0,301634.0,301634.0,298132.0,298132.0,473939.0,90.9,286847.0,55.0,592643.0,592643.0,326634.0,81630.0,115122.0,152927.0,105365.0,145483.0,52690.0,173707.0,63720.0,85674.0,-888888888.0,8.2,-888888888.0,11.6,351829.0,351829.0,351829.0,351829.0,711463.0,558313.0,78.5,35211.0,4.9,291170.0,50.3,287833.0,49.7, Colorado
Tucked Away Brewing,planning,,Manassas,Virginia,22010,,,Virginia,None,7330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbledown Brewing LLC,micro,805 Farmington Falls Rd Ste 7,Farmington,Maine,04938-6454,,,Maine,04938,7334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tumbleroot Brewery And Distillery,micro,32 Bisbee Court Unit 3-4,Santa Fe,New Mexico,87508,,,New Mexico,87508,7335, New Mexico,70500.0,40641.0,8934.0,13700.0,35082.0,35082.0,38627.0,38627.0,60020.0,93.0,31411.0,48.7,72844.0,72844.0,40641.0,60517.0,87436.0,22288.0,73445.0,102849.0,41026.0,18353.0,45984.0,66133.0,-888888888.0,11.2,-888888888.0,12.7,45246.0,45246.0,45246.0,45246.0,88196.0,68513.0,77.7,4609.0,5.2,33532.0,47.0,37800.0,53.0, New Mexico
Tun Tavern Brewery and Restaurant,brewpub,2 Convention Blvd Ste 3,Atlantic City,New Jersey,08401-4137,,,New Jersey,08401,7337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuppers Hop Pocket Ale,contract,6404 Redwing Rd,Bethesda,Maryland,20817-5920,,,Maryland,20817,7340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turgua Brewing Co,micro,27 Firefly Hollow Dr,Fairview,North Carolina,28730-1648,,,North Carolina,28730,7342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey Forrest Brewing,micro,1848 Airline Dr. Suite C,Houston,Texas,77009,,,Texas,77009,7343, Texas,35000.0,924981.0,210649.0,303326.0,907054.0,907054.0,938026.0,938026.0,1206382.0,79.0,553802.0,36.3,1816331.0,1816331.0,924981.0,55499.0,89003.0,542339.0,61795.0,104597.0,36265.0,382642.0,41912.0,63521.0,-888888888.0,16.1,-888888888.0,19.4,1028763.0,1028763.0,1028763.0,1028763.0,2287047.0,1664835.0,72.8,152355.0,6.7,864677.0,49.3,889900.0,50.7, Texas
Turkey Hill Brewing Co Pub,brewpub,991 Central Rd,Bloomsburg,Pennsylvania,17815-8990,,,Pennsylvania,17815,7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turn 2 Brewing Company Inc.,planning,,Sebring,Florida,33872-9253,,,Florida,33872,7345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turning Point Beer, LLC",micro,1307 Brown Trl,Bedford,Texas,76022-6401,,,Texas,76022,7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turtle Mountain Brewing Co,brewpub,905 36th Pl SE Ste C,Rio Rancho,New Mexico,87124-4850,,,New Mexico,87124,7349, New Mexico,63460.0,40013.0,5256.0,8910.0,43091.0,43091.0,43171.0,43171.0,69717.0,95.4,25057.0,34.3,84131.0,84131.0,40013.0,76096.0,92818.0,29067.0,83767.0,98976.0,35557.0,10946.0,50612.0,72262.0,-888888888.0,4.6,-888888888.0,6.1,40978.0,40978.0,40978.0,40978.0,105839.0,77479.0,73.2,8302.0,7.8,39407.0,48.7,41437.0,51.3, New Mexico
"Tusculum Farm Enterprises, LLC",planning,,Laytonsville,Maryland,20882-2117,,,Maryland,20882,7352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tusculum Holdings, LLC",planning,,Boerne,Texas,78006-2334,,,Texas,78006,7353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuthilltown Spirits,planning,,Gardiner,New York,12525-5528,,,New York,12525,7355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tweaking Frog Brewing Company,micro,211 Main St Ste A,Farmingdale,New York,11735-2675,,,New York,11735,7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twelve String Brewing Co,micro,11616 E Montgomery Dr Ste 26,Spokane,Washington,99206-6608,,,Washington,99206,7360, Washington,67000.0,94748.0,21291.0,29723.0,91829.0,91829.0,93600.0,93600.0,148193.0,94.5,51278.0,32.7,182624.0,182624.0,94748.0,58714.0,77712.0,52141.0,74665.0,94655.0,33112.0,42607.0,39422.0,52463.0,-888888888.0,10.4,-888888888.0,15.0,99251.0,99251.0,99251.0,99251.0,229065.0,167402.0,73.1,14027.0,6.1,87803.0,49.4,89893.0,50.6, Washington
Twin Elephant Brewing Company,micro,13 Watchung Ave Ste 103,Chatham,New Jersey,07928-2759,,,New Jersey,07928,7365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Lakes Brewing Co,micro,405 Marsh Ln Ste 7,Wilmington,Delaware,19804-2445,,,Delaware,19804,7366, North Carolina,74440.0,59341.0,12690.0,21356.0,49240.0,49240.0,57193.0,57193.0,77380.0,92.6,35484.0,42.5,105299.0,105299.0,59341.0,53186.0,93147.0,26873.0,80784.0,138973.0,46223.0,32468.0,38658.0,53555.0,-888888888.0,6.4,-888888888.0,17.1,63490.0,63490.0,63490.0,63490.0,117642.0,94502.0,80.3,8581.0,7.3,47576.0,46.2,55381.0,53.8, North Carolina
Twin Lakes Brewing Co,micro,405 Marsh Ln Ste 7,Wilmington,Delaware,19804-2445,,,Delaware,19804,7366, Delaware,77580.0,32049.0,9179.0,12891.0,29693.0,29693.0,29998.0,29998.0,47254.0,87.8,18893.0,35.1,59070.0,59070.0,32049.0,55136.0,77645.0,15140.0,75714.0,100513.0,37142.0,16909.0,41111.0,55336.0,-888888888.0,17.9,-888888888.0,21.7,37153.0,37153.0,37153.0,37153.0,70750.0,55987.0,79.1,3271.0,4.6,29406.0,50.8,28469.0,49.2, Delaware
TWIN SISTERS,planning,,San Antonio,Texas,78210,,,Texas,78210,7370, Texas,65000.0,549245.0,113971.0,170743.0,564748.0,564748.0,592301.0,592301.0,787609.0,83.4,266972.0,28.3,1135774.0,1135774.0,549245.0,54923.0,74838.0,355461.0,66015.0,86848.0,28860.0,193784.0,37383.0,48727.0,-888888888.0,13.3,-888888888.0,17.0,603670.0,603670.0,603670.0,603670.0,1451863.0,1030772.0,71.0,102597.0,7.1,535716.0,48.8,561350.0,51.2, Texas
Twinpanzee Brewing Company,micro,101 Executive Dr Ste D,Sterling,Virginia,20166-9557,,,Virginia,20166,7372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twisted Bine Beer Co.,planning,,Mount Joy,Pennsylvania,17552-1424,,,Pennsylvania,17552,7375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twisted Pine Brewing Co,brewpub,3201 Walnut St Ste A,Boulder,Colorado,80301-2645,,,Colorado,80301,7378, Colorado,7850.0,42376.0,12345.0,10989.0,48486.0,48486.0,46748.0,46748.0,57601.0,95.7,45460.0,75.6,94422.0,94422.0,42376.0,84167.0,127620.0,18491.0,126097.0,187094.0,52420.0,23885.0,50068.0,79089.0,-888888888.0,8.9,-888888888.0,23.0,44793.0,44793.0,44793.0,44793.0,104178.0,73607.0,70.7,14523.0,13.9,47079.0,51.2,44952.0,48.8, Colorado
Twisted Spur Brewing,brewpub,705 Gervais St Ste A,Columbia,South Carolina,29201-6012,,,South Carolina,29201,7382, South Carolina,16000.0,51455.0,12070.0,20217.0,57450.0,57450.0,58906.0,58906.0,67659.0,89.2,33849.0,44.6,114499.0,114499.0,51455.0,47524.0,76250.0,25144.0,65378.0,103806.0,31228.0,26311.0,34591.0,49030.0,-888888888.0,17.7,-888888888.0,26.0,59270.0,59270.0,59270.0,59270.0,137960.0,93520.0,67.8,18621.0,13.5,54546.0,49.2,56211.0,50.8, South Carolina
Twisted Spur Brewing,brewpub,705 Gervais St Ste A,Columbia,South Carolina,29201-6012,,,South Carolina,29201,7382, Missouri,15670.0,50572.0,12353.0,15076.0,49044.0,49044.0,54562.0,54562.0,70434.0,97.6,40448.0,56.1,102554.0,102554.0,50572.0,60662.0,79587.0,25121.0,92968.0,114930.0,32253.0,25451.0,34042.0,43237.0,-888888888.0,8.6,-888888888.0,20.3,55042.0,55042.0,55042.0,55042.0,126850.0,84902.0,66.9,13511.0,10.7,48092.0,47.7,52736.0,52.3, Missouri
Twisted Trunk Brewing Company,micro,2000 Pga Blvd Ste 5506,North Palm Beach,Florida,33408-2726,,,Florida,33408,7383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twisted X Brewing Co,micro,23455 West RR 150,Dripping Springs,Texas,78620,,,Texas,78620,7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Bald Guys Beverage Co,contract,18090 Hazelnut Dr,Reno,Nevada,89508-6898,,,Nevada,89508,7386, Nevada,60600.0,110993.0,26459.0,31496.0,111501.0,111501.0,111413.0,111413.0,161087.0,86.9,66467.0,35.9,219436.0,219436.0,110993.0,67478.0,90551.0,60766.0,83844.0,110565.0,37989.0,50227.0,46952.0,63019.0,-888888888.0,9.6,-888888888.0,14.0,116918.0,116918.0,116918.0,116918.0,268843.0,202419.0,75.3,16046.0,6.0,106802.0,50.1,106408.0,49.9, Nevada
Two Beagles Brewpub,brewpub,910 2nd Ave N,Onalaska,Wisconsin,54650-2277,,,Wisconsin,54650,7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Blokes Brewing Co.,micro,547 Long Point Rd Ste 101,Mount Pleasant,South Carolina,29464-8337,,,South Carolina,29464,7389, South Carolina,48535.0,37983.0,5648.0,9205.0,37359.0,37359.0,37302.0,37302.0,66938.0,98.0,44733.0,65.5,73297.0,73297.0,37983.0,99298.0,129097.0,24035.0,116322.0,144289.0,54218.0,13948.0,77563.0,92975.0,-888888888.0,5.2,-888888888.0,5.9,41499.0,41499.0,41499.0,41499.0,92398.0,70016.0,75.8,4106.0,4.4,35265.0,49.4,36097.0,50.6, South Carolina
Two Brothers Brewing Co,regional,30W315 Calumet Ave W,Warrenville,Illinois,60555-1565,,,Illinois,60555,7390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Docs Brewing Co.,planning,,Lubbock,Texas,79401,,,Texas,79401,7393, Texas,45000.0,104426.0,21066.0,32945.0,101374.0,101374.0,109019.0,109019.0,135647.0,89.8,51735.0,34.2,207548.0,207548.0,104426.0,54747.0,75638.0,61821.0,71422.0,92876.0,30618.0,42605.0,32355.0,46563.0,-888888888.0,14.1,-888888888.0,18.0,113800.0,113800.0,113800.0,113800.0,260990.0,176703.0,67.7,25073.0,9.6,96715.0,48.4,103120.0,51.6, Texas
Two Goats Brewing,brewpub,5027 State Route 414,Burdett,New York,14818-9816,,,New York,14818,7397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Knights Brewing,planning,,Austin,Texas,78701-3720,,,Texas,78701,7401, Texas,5000.0,449399.0,119215.0,123679.0,410957.0,410957.0,399479.0,399479.0,637775.0,92.8,411354.0,59.9,801564.0,801564.0,449399.0,79542.0,115631.0,210515.0,112625.0,149774.0,53937.0,238884.0,57842.0,83575.0,-888888888.0,7.7,-888888888.0,12.7,469156.0,469156.0,469156.0,469156.0,964000.0,742813.0,77.1,55131.0,5.7,397010.0,50.8,384282.0,49.2, Texas
Two Wheel Brewing Company,micro,535 S Loop 4,Buda,Texas,78610-9388,,,Texas,78610,7410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UBrew Nanobrewery,micro,3054 Cass Rd Unit F,Traverse City,Michigan,49684-8800,,,Michigan,49684,7418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uncle Bear's Brewery,brewpub,4921 E Ray Rd Ste 103,Phoenix,Arizona,85044-6495,,,Arizona,85044,7422, Arizona,55000.0,602039.0,124480.0,166274.0,651731.0,651731.0,644961.0,644961.0,891584.0,83.7,349369.0,32.8,1270317.0,1270317.0,602039.0,68435.0,93870.0,385022.0,79209.0,106160.0,35073.0,217017.0,46972.0,65331.0,-888888888.0,10.7,-888888888.0,14.9,644625.0,644625.0,644625.0,644625.0,1624539.0,1159337.0,71.4,114860.0,7.1,611713.0,50.0,611358.0,50.0, Arizona
Uncle Buck's Brewery And Steakhouse,brewpub,2501 Bass Pro Dr,Grapevine,Texas,76051-2009,,,Texas,76051,7424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
